"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"7579",2596035,5668335,"91",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05417786,0.6696719
"7580",2596045,5668335,"92",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04912611,0.6793803
"7581",2596055,5668335,"93",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04379088,0.6953523
"7582",2596065,5668335,"94",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03862666,0.7173036
"7583",2596075,5668335,"95",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03408274,0.7429682
"7584",2596085,5668335,"96",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02981304,0.7706989
"7585",2595855,5668325,"97",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06201734,0.3606888
"7586",2595865,5668325,"98",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07335197,0.3124925
"7587",2595875,5668325,"99",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.08164184,0.2650177
"7588",2595885,5668325,"100",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.08105601,0.2247952
"7589",2595895,5668325,"101",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06941983,0.1854999
"7590",2595905,5668325,"102",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05148217,0.1283361
"7591",2595915,5668325,"103",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03879989,0.1105826
"7592",2595925,5668325,"104",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03782998,0.1993676
"7593",2595935,5668325,"105",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02998,0.3124205
"7594",2595945,5668325,"106",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01595416,0.4159662
"7595",2595955,5668325,"107",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.001670613,0.5000043
"7596",2595965,5668325,"108",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.01205541,0.561378
"7597",2595975,5668325,"109",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.008458428,0.6287287
"7598",2595985,5668325,"110",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03250683,0.6638182
"7599",2595995,5668325,"111",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05565981,0.6622191
"7600",2596005,5668325,"112",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06632246,0.6233323
"7601",2596015,5668325,"113",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06319247,0.6088389
"7602",2596025,5668325,"114",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05915563,0.5954389
"7603",2596035,5668325,"115",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05414716,0.5885136
"7604",2596045,5668325,"116",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04905656,0.5949366
"7605",2596055,5668325,"117",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04383733,0.6135786
"7606",2596065,5668325,"118",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03845239,0.6392366
"7607",2596075,5668325,"119",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03331316,0.6691995
"7608",2596085,5668325,"120",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02866207,0.7016271
"7609",2595855,5668315,"121",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06103814,0.4530256
"7610",2595865,5668315,"122",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06785742,0.4069005
"7611",2595875,5668315,"123",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07170292,0.3622872
"7612",2595885,5668315,"124",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06998952,0.3198893
"7613",2595895,5668315,"125",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0622609,0.2779157
"7614",2595905,5668315,"126",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05156197,0.2402917
"7615",2595915,5668315,"127",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04331551,0.2349357
"7616",2595925,5668315,"128",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03807209,0.2832206
"7617",2595935,5668315,"129",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02340852,0.3652157
"7618",2595945,5668315,"130",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.009417532,0.4464694
"7619",2595955,5668315,"131",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.0045431,0.5158084
"7620",2595965,5668315,"132",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.00594504,0.560626
"7621",2595975,5668315,"133",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01899413,0.6114954
"7622",2595985,5668315,"134",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04353544,0.6201053
"7623",2595995,5668315,"135",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06662778,0.5945731
"7624",2596005,5668315,"136",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06715964,0.5692553
"7625",2596015,5668315,"137",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06418378,0.5332197
"7626",2596025,5668315,"138",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06001695,0.5005681
"7627",2596035,5668315,"139",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05589684,0.4914442
"7628",2596045,5668315,"140",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05041619,0.5003493
"7629",2596055,5668315,"141",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04407843,0.5225287
"7630",2596065,5668315,"142",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03768401,0.5527546
"7631",2596075,5668315,"143",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03185273,0.587423
"7632",2596085,5668315,"144",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02685566,0.6247313
"7633",2595855,5668305,"145",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05913178,0.5427061
"7634",2595865,5668305,"146",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06317747,0.4997099
"7635",2595875,5668305,"147",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06491038,0.4580031
"7636",2595885,5668305,"148",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06320919,0.4181902
"7637",2595895,5668305,"149",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05819177,0.3819685
"7638",2595905,5668305,"150",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05162316,0.3558745
"7639",2595915,5668305,"151",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04605044,0.3528542
"7640",2595925,5668305,"152",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03124881,0.3857566
"7641",2595935,5668305,"153",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01652909,0.4376482
"7642",2595945,5668305,"154",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.00253979,0.4940043
"7643",2595955,5668305,"155",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.009478014,0.5410579
"7644",2595965,5668305,"156",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.005575795,0.5810911
"7645",2595975,5668305,"157",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03043696,0.6015249
"7646",2595985,5668305,"158",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05524722,0.5794091
"7647",2595995,5668305,"159",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06974289,0.5590037
"7648",2596005,5668305,"160",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06803361,0.5039718
"7649",2596015,5668305,"161",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06546418,0.4416093
"7650",2596025,5668305,"162",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06301991,0.4005514
"7651",2596035,5668305,"163",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05851776,0.385713
"7652",2596045,5668305,"164",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05172315,0.3965111
"7653",2596055,5668305,"165",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04372555,0.4242664
"7654",2596065,5668305,"166",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03597925,0.4598535
"7655",2596075,5668305,"167",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02941115,0.4991475
"7656",2596085,5668305,"168",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02422234,0.5411335
"7657",2595855,5668295,"169",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0572419,0.6278789
"7658",2595865,5668295,"170",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0596674,0.5887168
"7659",2595875,5668295,"171",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0604292,0.5508437
"7660",2595885,5668295,"172",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05905372,0.5154583
"7661",2595895,5668295,"173",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05576405,0.4851669
"7662",2595905,5668295,"174",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05155547,0.4650302
"7663",2595915,5668295,"175",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03750957,0.4650625
"7664",2595925,5668295,"176",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02275766,0.4823959
"7665",2595935,5668295,"177",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.008621817,0.5122381
"7666",2595945,5668295,"178",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.005075965,0.5467196
"7667",2595955,5668295,"179",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.006230612,0.5801405
"7668",2595965,5668295,"180",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01767378,0.6101273
"7669",2595975,5668295,"181",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04220677,0.5996438
"7670",2595985,5668295,"182",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06386156,0.5624885
"7671",2595995,5668295,"183",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06978989,0.5179693
"7672",2596005,5668295,"184",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06864359,0.4371686
"7673",2596015,5668295,"185",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06800965,0.3552882
"7674",2596025,5668295,"186",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06657934,0.2947279
"7675",2596035,5668295,"187",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06174365,0.2698204
"7676",2596045,5668295,"188",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05286792,0.2863614
"7677",2596055,5668295,"189",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04226459,0.3228146
"7678",2596065,5668295,"190",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03275724,0.3633319
"7679",2596075,5668295,"191",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02560664,0.4060511
"7680",2596085,5668295,"192",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0206264,0.4519842
"7681",2595855,5668285,"193",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05571306,0.7071823
"7682",2595865,5668285,"194",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05720443,0.6722508
"7683",2595875,5668285,"195",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05753124,0.6386231
"7684",2595885,5668285,"196",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0564998,0.6077564
"7685",2595895,5668285,"197",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05108906,0.5823198
"7686",2595905,5668285,"198",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03914801,0.5660357
"7687",2595915,5668285,"199",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02614583,0.5605419
"7688",2595925,5668285,"200",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0128258,0.5658355
"7689",2595935,5668285,"201",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.0004460555,0.5791867
"7690",2595945,5668285,"202",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.01073411,0.6018369
"7691",2595955,5668285,"203",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.006625742,0.6434257
"7692",2595965,5668285,"204",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02971372,0.6448146
"7693",2595975,5668285,"205",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05369656,0.606707
"7694",2595985,5668285,"206",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06971484,0.5635136
"7695",2595995,5668285,"207",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06905646,0.4870837
"7696",2596005,5668285,"208",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06855558,0.3844792
"7697",2596015,5668285,"209",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0699301,0.2853843
"7698",2596025,5668285,"210",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07028104,0.1912512
"7699",2596035,5668285,"211",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06603367,0.1443645
"7700",2596045,5668285,"212",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05333226,0.1787385
"7701",2596055,5668285,"213",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03860326,0.2257664
"7702",2596065,5668285,"214",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0271046,0.2659958
"7703",2596075,5668285,"215",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02007323,0.3095968
"7704",2596085,5668285,"216",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01613217,0.3584365
"7705",2595855,5668275,"217",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05461925,0.7794384
"7706",2595865,5668275,"218",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0537437,0.7473076
"7707",2595875,5668275,"219",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05016513,0.7161502
"7708",2595885,5668275,"220",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04397137,0.6880352
"7709",2595895,5668275,"221",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0354807,0.6646059
"7710",2595905,5668275,"222",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02522704,0.6472048
"7711",2595915,5668275,"223",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0138207,0.6366439
"7712",2595925,5668275,"224",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.001781666,0.6325977
"7713",2595935,5668275,"225",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.004678628,0.6444213
"7714",2595945,5668275,"226",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.001843172,0.6856627
"7715",2595955,5668275,"227",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01900359,0.7038187
"7716",2595965,5668275,"228",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04117802,0.682647
"7717",2595975,5668275,"229",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06438443,0.6230795
"7718",2595985,5668275,"230",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06792475,0.5620121
"7719",2595995,5668275,"231",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06717084,0.4759722
"7720",2596005,5668275,"232",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0674969,0.3681056
"7721",2596015,5668275,"233",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06926471,0.2556031
"7722",2596025,5668275,"234",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07121132,0.1310175
"7723",2596035,5668275,"235",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07209067,0.0106854
"7724",2596045,5668275,"236",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05046376,0.1065066
"7725",2596055,5668275,"237",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03094239,0.1434913
"7726",2596065,5668275,"238",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01793211,0.1671465
"7727",2596075,5668275,"239",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01293816,0.2118583
"7728",2596085,5668275,"240",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01135981,0.2620469
"7729",2595855,5668265,"241",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03479525,0.8144703
"7730",2595865,5668265,"242",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03609374,0.7958832
"7731",2595875,5668265,"243",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03280963,0.7711309
"7732",2595885,5668265,"244",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02734916,0.747223
"7733",2595895,5668265,"245",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01994786,0.725532
"7734",2595905,5668265,"246",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0109693,0.7070576
"7735",2595915,5668265,"247",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.003669791,0.6963543
"7736",2595925,5668265,"248",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.005434131,0.7063243
"7737",2595935,5668265,"249",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.00927869,0.7268342
"7738",2595945,5668265,"250",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01498901,0.7542231
"7739",2595955,5668265,"251",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0305554,0.7578082
"7740",2595965,5668265,"252",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05171975,0.7209364
"7741",2595975,5668265,"253",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06552141,0.6349094
"7742",2595985,5668265,"254",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06528993,0.5759703
"7743",2595995,5668265,"255",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0640411,0.4894889
"7744",2596005,5668265,"256",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06419264,0.3881172
"7745",2596015,5668265,"257",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06476835,0.2834735
"7746",2596025,5668265,"258",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06406609,0.1794834
"7747",2596035,5668265,"259",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05796968,0.1146963
"7748",2596045,5668265,"260",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04100753,0.1147905
"7749",2596055,5668265,"261",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01964382,0.08534763
"7750",2596065,5668265,"262",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.005082964,0.06087919
"7751",2596075,5668265,"263",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.006323164,0.1248785
"7752",2596085,5668265,"264",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.00789189,0.1640662
"7753",2595855,5668255,"265",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7754",2595865,5668255,"266",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7755",2595875,5668255,"267",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03089264,0.8111333
"7756",2595885,5668255,"268",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02522524,0.7941218
"7757",2595895,5668255,"269",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02117508,0.7797469
"7758",2595905,5668255,"270",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01891214,0.7709102
"7759",2595915,5668255,"271",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01854168,0.7694087
"7760",2595925,5668255,"272",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0200817,0.7755494
"7761",2595935,5668255,"273",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02345882,0.7880797
"7762",2595945,5668255,"274",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02852458,0.8044655
"7763",2595955,5668255,"275",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03824846,0.7957009
"7764",2595965,5668255,"276",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05047292,0.7388366
"7765",2595975,5668255,"277",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0625694,0.6582483
"7766",2595985,5668255,"278",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06200735,0.6042469
"7767",2595995,5668255,"279",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06000802,0.5253172
"7768",2596005,5668255,"280",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05929465,0.436982
"7769",2596015,5668255,"281",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05806829,0.3499101
"7770",2596025,5668255,"282",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05451373,0.2711853
"7771",2596035,5668255,"283",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04639207,0.2149018
"7772",2596045,5668255,"284",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03240839,0.1743074
"7773",2596055,5668255,"285",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01508836,0.1164283
"7774",2596065,5668255,"286",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.003708021,0.07730859
"7775",2596075,5668255,"287",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.005006706,0.08265946
"7776",2596085,5668255,"288",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.00758111,0.05579071
"7777",2595855,5668365,"1",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.02690145,0.07531101
"7778",2595865,5668365,"2",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.05364571,0.1507883
"7779",2595875,5668365,"3",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.07542069,0.1893855
"7780",2595885,5668365,"4",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.08557867,0.2193734
"7781",2595895,5668365,"5",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.0825987,0.262864
"7782",2595905,5668365,"6",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.07316592,0.3110905
"7783",2595915,5668365,"7",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.06350477,0.3606547
"7784",2595925,5668365,"8",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.0562552,0.4172435
"7785",2595935,5668365,"9",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.0516426,0.482171
"7786",2595945,5668365,"10",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03527596,0.5526573
"7787",2595955,5668365,"11",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.01675014,0.6130581
"7788",2595965,5668365,"12",2016-01-28 23:59:00,2016-01-29 23:59:00,28,-0.0009799496,0.6582243
"7789",2595975,5668365,"13",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.006184643,0.7248496
"7790",2595985,5668365,"14",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.02010006,0.7839726
"7791",2595995,5668365,"15",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7792",2596005,5668365,"16",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7793",2596015,5668365,"17",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7794",2596025,5668365,"18",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7795",2596035,5668365,"19",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7796",2596045,5668365,"20",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7797",2596055,5668365,"21",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7798",2596065,5668365,"22",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7799",2596075,5668365,"23",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7800",2596085,5668365,"24",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03038299,0.8146203
"7801",2595855,5668355,"25",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03785211,0.09196545
"7802",2595865,5668355,"26",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.06660362,0.12488
"7803",2595875,5668355,"27",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.09448447,0.1163109
"7804",2595885,5668355,"28",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.1060728,0.1153477
"7805",2595895,5668355,"29",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.09276822,0.1714872
"7806",2595905,5668355,"30",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.07472723,0.2200516
"7807",2595915,5668355,"31",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.06061057,0.2649162
"7808",2595925,5668355,"32",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.05222995,0.3269173
"7809",2595935,5668355,"33",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.04802328,0.4047074
"7810",2595945,5668355,"34",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.03210507,0.4907716
"7811",2595955,5668355,"35",2016-01-28 23:59:00,2016-01-29 23:59:00,28,0.01424835,0.5646247
